sku_name,drug_name,category,icd_code,icd_description,organ_system,drug_class,part_of_bl_copay,part_of_bl_free_meds
Amiodarone 200mg Tablet (Value Brand),Amiodarone 200mg Tablet,Cardiac Arrhythmia,I49,Other cardiac arrhythmias,Diseases of the circulatory system,Class III Antiarrhythmic,YES,0
Amlodipine + Atorvastatin 5mg/10mg Tablet (Norvasc Protect),Amlodipine + Atorvastatin 5mg/10mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + Statin Combination,YES,0
Amlodipine + Losartan 5mg/50mg Tablet (Value Brand),Amlodipine + Losartan 5mg/50mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,YES,0
Amlodipine + Losartan 10mg/100mg Tablet (Amlife),Amlodipine + Losartan 10mg/100mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,YES,0
Amlodipine + Perindopril 10mg/10mg Tablet (Coveram),Amlodipine + Perindopril 10mg/10mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ACE Inhibitor Combination,YES,0
Amlodipine + Telmisartan 40mg/5mg Tablet (Twynsta),Amlodipine + Telmisartan 40mg/5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,YES,0
Amlodipine + Telmisartan 40mg/10mg Tablet (Twynsta),Amlodipine + Telmisartan 40mg/10mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,YES,0
Amlodipine + Telmisartan 80mg/10mg Tablet (Twynsta),Amlodipine + Telmisartan 80mg/10mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,YES,0
Amlodipine + Valsartan 5mg/80mg Tablet (Exforge),Amlodipine + Valsartan 5mg/80mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,YES,0
Amlodipine + Valsartan 5mg/80mg Tablet (Value Brand),Amlodipine + Valsartan 5mg/80mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,YES,0
Amlodipine + Valsartan 5mg/160mg Tablet (Value Brand),Amlodipine + Valsartan 5mg/160mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,NO,0
Amlodipine + Valsartan 10mg/160mg Tablet (Exforge),Amlodipine + Valsartan 10mg/160mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker + ARB Combination,YES,0
Amlodipine 5mg Tablet (Norvasc),Amlodipine 5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker (Antihypertensive),YES,1
Amlodipine 5mg Tablet (Ritemed),Amlodipine 5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker (Antihypertensive),YES,1
Amlodipine 5mg Tablet (Value Brand),Amlodipine 5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker (Antihypertensive),YES,1
Amlodipine 10mg Tablet (Norvasc),Amlodipine 10mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker (Antihypertensive),YES,1
Amlodipine 10mg Tablet (Value Brand),Amlodipine 10mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Calcium Channel Blocker (Antihypertensive),YES,1
Amoxicillin + Clavulanic acid 228.5mg/5mL 70mL Powder for Suspension (Value Brand),Amoxicillin + Clavulanic acid 228.5mg/5mL 70mL Powder for Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillin Antibiotic + Beta-Lactamase Inhibitor,NO,0
Amoxicillin + Clavulanic acid 500mg/125mg Tablet (Value Brand),Amoxicillin + Clavulanic acid 500mg/125mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillin Antibiotic + Beta-Lactamase Inhibitor,YES,0
Amoxicillin + Clavulanic acid 875mg/125mg Tablet (Value Brand),Amoxicillin + Clavulanic acid 875mg/125mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillin Antibiotic + Beta-Lactamase Inhibitor,YES,0
Amoxicillin 250mg Capsule (Value Brand),Amoxicillin 250mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillin Antibiotic,YES,0
Amoxicillin 250mg/5mL 60mL Suspension (Value Brand),Amoxicillin 250mg/5mL 60mL Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillin Antibiotic,NO,0
Amoxicillin 500mg Capsule (Ritemed),Amoxicillin 500mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillin Antibiotic,YES,0
Amoxicillin 500mg Capsule (Value Brand),Amoxicillin 500mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillin Antibiotic,YES,0
Ampalaya 500mg Capsule (Value Brand),Ampalaya 500mg Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Herbal Supplement (Traditional Blood Sugar Support),YES,0
Anastrozole 1mg Tablet (Arimidex 28s),Anastrozole 1mg Tablet,Breast Cancer,C50,Malignant neoplasm of breast,Neoplasms,Aromatase Inhibitor (Hormonal Antineoplastic),NO,0
Aripiprazole 5mg Tablet (Abilify),Aripiprazole 5mg Tablet,Mood Disorder,F39,Unspecified Mood [Affective] Disorder: Unspecified Mood [Affective] Disorder,"Mental, Behavioral and Neurodevelopmental disorders",Atypical Antipsychotic,NO,0
Aripiprazole 10mg Tablet (Abilify),Aripiprazole 10mg Tablet,Mental Health,F99,"Mental disorder, not otherwise specified","Mental, Behavioral and Neurodevelopmental disorders",Atypical Antipsychotic,NO,0
Ascorbic acid 100mg/5mL 60mL Syrup (Value Brand),Ascorbic acid 100mg/5mL 60mL Syrup,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Vitamin C Supplement,NO,0
Ascorbic acid 500mg Caplet (Value Brand),Ascorbic acid 500mg Caplet,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Vitamin C Supplement,NO,0
Ascorbic acid 500mg Tablet (Value Brand),Ascorbic acid 500mg Tablet,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Vitamin C Supplement,YES,0
Aspirin 80mg Tablet (Value Brand),Aspirin 80mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Antiplatelet / NSAID,YES,0
Aspirin 100mg Tablet (Value Brand),Aspirin 100mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Antiplatelet / NSAID,NO,0
Atenolol 25mg Tablet (Therabloc),Atenolol 25mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Beta-Blocker (Cardioselective),YES,0
Atenolol 50mg Tablet (Value Brand),Atenolol 50mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Beta-Blocker (Cardioselective),YES,1
Atenolol 100mg Tablet (Value Brand),Atenolol 100mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Beta-Blocker (Cardioselective),YES,1
Atorvastatin + Fenofibrate 10mg/160mg Tablet (Fenostat),Atorvastatin + Fenofibrate 10mg/160mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",Statin + Fibrate (Lipid-Lowering Combination),YES,0
Atorvastatin 10mg Tablet (Lipitor),Atorvastatin 10mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Atorvastatin 10mg Tablet (Value Brand),Atorvastatin 10mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Atorvastatin 20mg Tablet (Atorvast),Atorvastatin 20mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),NO,1
Atorvastatin 20mg Tablet (Lipitor),Atorvastatin 20mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Atorvastatin 20mg Tablet (Ritemed),Atorvastatin 20mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Atorvastatin 20mg Tablet (Value Brand),Atorvastatin 20mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Atorvastatin 40mg Tablet (Lipitor),Atorvastatin 40mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Atorvastatin 40mg Tablet (Value Brand),Atorvastatin 40mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Atorvastatin 80mg Tablet (Lipitor),Atorvastatin 80mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Atorvastatin 80mg Tablet (Value Brand),Atorvastatin 80mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Azithromycin 200mg/5mL 15mL Suspension (Value Brand),Azithromycin 200mg/5mL 15mL Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Macrolide Antibiotic,NO,0
Azithromycin 500mg Tablet (Value Brand),Azithromycin 500mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Macrolide Antibiotic,YES,0
Baclofen 10mg Tablet (Value Brand),Baclofen 10mg Tablet,Muscle Spasm,M62,Other disorders of muscle,Diseases of the musculoskeletal system and connective tissue,Central Muscle Relaxant (GABA-B Agonist),YES,0
Betahistine 8mg Tablet (Serc),Betahistine 8mg Tablet,Vertigo,H81,Disorders of vestibular function,Diseases of the ear and mastoid process,Histamine Analog (Antivertigo),YES,0
Betahistine 8mg Tablet (Value Brand),Betahistine 8mg Tablet,Vertigo,H81,Disorders of vestibular function,Diseases of the ear and mastoid process,Histamine Analog (Antivertigo),YES,0
Betahistine 16mg Tablet (Serc),Betahistine 16mg Tablet,Vertigo,H81,Disorders of vestibular function,Diseases of the ear and mastoid process,Histamine Analog (Antivertigo),YES,0
Betahistine 16mg Tablet (Value Brand),Betahistine 16mg Tablet,Vertigo,H81,Disorders of vestibular function,Diseases of the ear and mastoid process,Histamine Analog (Antivertigo),YES,0
Betahistine 24mg Tablet (Value Brand),Betahistine 24mg Tablet,Vertigo,H81,Disorders of vestibular function,Diseases of the ear and mastoid process,Histamine Analog (Antivertigo),YES,0
Biperiden 2mg Tablet (Value Brand),Biperiden 2mg Tablet,Parkinson's Disease,G20,Parkinson'S Disease: Parkinson'S Disease,Diseases of the nervous system,Anticholinergic (Antiparkinsonian / Extrapyramidal Symptom Alleviation),YES,0
Bisacodyl 5mg Tablet (Value Brand),Bisacodyl 5mg Tablet,Constipation,K92,Other diseases of digestive system,Diseases of the digestive system,Stimulant Laxative,YES,0
Bisoprolol 2.5mg Tablet (Concore),Bisoprolol 2.5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Beta-Blocker (Cardioselective),YES,0
Bisoprolol 5mg Tablet (Value Brand),Bisoprolol 5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Beta-Blocker (Cardioselective),YES,1
"Bortezomib 3.5mg Solution for Injection (Velcade, No Compromise Patient Care Pack of 4s)",Bortezomib 3.5mg Solution for Injection,Hematologic Cancer,C96,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue",Neoplasms,Proteasome Inhibitor (Targeted Antineoplastic),NO,0
Butamirate 7.5mg/5mL 120mL Syrup (Value Brand),Butamirate 7.5mg/5mL 120mL Syrup,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Centrally Acting Antitussive (Non-opioid),NO,0
Butamirate 50mg Tablet (Value Brand),Butamirate 50mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Centrally Acting Antitussive (Non-opioid),YES,0
Calcium carbonate + Vitamin D3 Caplet (Value Brand),Calcium carbonate + Vitamin D3 Caplet,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Bone Health Nutrient Supplement,YES,0
Calcium carbonate 500mg Tablet (Value Brand),Calcium carbonate 500mg Tablet,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Mineral Supplement / Antacid,YES,0
Candesartan 8mg Tablet (Candez),Candesartan 8mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,0
Candesartan 8mg Tablet (Value Brand),Candesartan 8mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,0
Candesartan 16mg Tablet (Value Brand),Candesartan 16mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Captopril 25mg Tablet (Value Brand),Captopril 25mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,ACE Inhibitor (Antihypertensive),YES,1
Carbamazepine 200mg Tablet (Value Brand),Carbamazepine 200mg Tablet,Epilepsy,G40,Epilepsy,Diseases of the nervous system,Anticonvulsant / Sodium Channel Blocker,NO,0
Carbocisteine 500mg Capsule (Value Brand),Carbocisteine 500mg Capsule,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Mucolytic Agent,YES,0
Carvedilol 6.25mg Tablet (Carvid),Carvedilol 6.25mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Non-Selective Beta-Blocker + Alpha-1 Blocker,YES,1
Carvedilol 6.25mg Tablet (Value Brand),Carvedilol 6.25mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Non-Selective Beta-Blocker + Alpha-1 Blocker,YES,1
Carvedilol 25mg Tablet (Value Brand),Carvedilol 25mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Non-Selective Beta-Blocker + Alpha-1 Blocker,YES,1
Cefalexin 500mg Capsule (Value Brand),Cefalexin 500mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,First-Generation Cephalosporin Antibiotic,YES,0
Cefixime 20mg/mL 10mL Drops (Value Brand),Cefixime 20mg/mL 10mL Drops,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Third-Generation Cephalosporin Antibiotic,NO,0
Cefixime 100mg/5mL 60mL Suspension (Value Brand),Cefixime 100mg/5mL 60mL Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Third-Generation Cephalosporin Antibiotic,NO,0
Cefixime 200mg Capsule (Value Brand),Cefixime 200mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Third-Generation Cephalosporin Antibiotic,YES,0
Cefixime 200mg Tablet (Value Brand),Cefixime 200mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Third-Generation Cephalosporin Antibiotic,YES,0
Cefixime 400mg Capsule (Value Brand),Cefixime 400mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Third-Generation Cephalosporin Antibiotic,YES,0
Cefuroxime 250mg/5mL 50mL Suspension (Value Brand),Cefuroxime 250mg/5mL 50mL Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Second-Generation Cephalosporin Antibiotic,NO,0
Cefuroxime 500mg Tablet (Value Brand),Cefuroxime 500mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Second-Generation Cephalosporin Antibiotic,YES,0
Celecoxib 100mg Capsule (Celcoxx),Celecoxib 100mg Capsule,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Celecoxib 200mg Capsule (Celebrex),Celecoxib 200mg Capsule,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Celecoxib 200mg Capsule (Value Brand),Celecoxib 200mg Capsule,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Celecoxib 200mg Tablet (Value Brand),Celecoxib 200mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Celecoxib 400mg Capsule (Value Brand),Celecoxib 400mg Capsule,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Cetirizine 2.5mg/mL 10mL Drops (Value Brand),Cetirizine 2.5mg/mL 10mL Drops,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,Second-Generation Antihistamine,NO,0
Cetirizine 5mg/5mL 30mL Syrup (Value Brand),Cetirizine 5mg/5mL 30mL Syrup,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,Second-Generation Antihistamine,NO,0
Cetirizine 10mg Tablet (Value Brand),Cetirizine 10mg Tablet,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,Second-Generation Antihistamine,YES,0
Cetirizine 10mg/mL 10mL Drops (Value Brand),Cetirizine 10mg/mL 10mL Drops,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,Second-Generation Antihistamine,NO,0
Chlorphenamine + Paracetamol + Phenylephrine 2mg/325mg/25mg Tablet (Value Brand),Chlorphenamine + Paracetamol + Phenylephrine 2mg/325mg/25mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Antihistamine + Analgesic + Nasal Decongestant,NO,0
Chlorphenamine + Paracetamol + Phenylpropanolamine 2mg/325mg/25mg Tablet (Value Brand),Chlorphenamine + Paracetamol + Phenylpropanolamine 2mg/325mg/25mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Antihistamine + Analgesic + Nasal Decongestant,YES,0
Chlorphenamine + Paracetamol + Phenylpropanolamine Tablet (Value Brand),Chlorphenamine + Paracetamol + Phenylpropanolamine Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Antihistamine + Analgesic + Nasal Decongestant,NO,0
Chlorphenamine 2.5mg/5mL 60mL Syrup (Value Brand),Chlorphenamine 2.5mg/5mL 60mL Syrup,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,First-Generation Antihistamine (Alkylamine),NO,0
Chlorphenamine 4mg Tablet (Value Brand),Chlorphenamine 4mg Tablet,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,First-Generation Antihistamine (Alkylamine),YES,0
Cilostazol 100mg Tablet (Value Brand),Cilostazol 100mg Tablet,Muscle Cramp,I73,Other peripheral vascular diseases,Diseases of the circulatory system,Phosphodiesterase III Inhibitor (Antiplatelet / Vasodilator),YES,0
Cinnarizine 25mg Tablet (Value Brand),Cinnarizine 25mg Tablet,Vertigo,H81,Disorders of vestibular function,Diseases of the ear and mastoid process,Antihistamine / Calcium Channel Blocker (Antivertigo),YES,0
Cinnarizine 75mg Capsule (Value Brand),Cinnarizine 75mg Capsule,Vertigo,H81,Disorders of vestibular function,Diseases of the ear and mastoid process,Antihistamine / Calcium Channel Blocker (Antivertigo),NO,0
Ciprofloxacin 500mg Tablet (Value Brand),Ciprofloxacin 500mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Fluoroquinolone Antibiotic,YES,0
Citicoline 500mg Tablet (Value Brand),Citicoline 500mg Tablet,Alzheimer's Disease,I67,Other cerebrovascular diseases,Diseases of the circulatory system,Nootropic / Psychostimulant (Neuroprotectant),YES,0
Clarithromycin 125mg/5mL 50mL Suspension (Value Brand),Clarithromycin 125mg/5mL 50mL Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Macrolide Antibiotic,NO,0
Clarithromycin 250mg/5mL 50mL Suspension (Value Brand),Clarithromycin 250mg/5mL 50mL Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Macrolide Antibiotic,NO,0
Clarithromycin 500mg Tablet (Value Brand),Clarithromycin 500mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Macrolide Antibiotic,YES,0
Clindamycin 150mg Capsule (Value Brand),Clindamycin 150mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Lincosamide Antibiotic,YES,0
Clindamycin 300mg Capsule (Value Brand),Clindamycin 300mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Lincosamide Antibiotic,YES,0
Clonidine 75mcg Tablet (Value Brand),Clonidine 75mcg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Centrally Acting Alpha-2 Adrenergic Agonist (Antihypertensive),YES,1
Clonidine 150mcg Tablet (Catapres),Clonidine 150mcg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Centrally Acting Alpha-2 Adrenergic Agonist (Antihypertensive),YES,1
Clonidine 150mcg Tablet (Value Brand),Clonidine 150mcg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Centrally Acting Alpha-2 Adrenergic Agonist (Antihypertensive),YES,1
Clopidogrel 75mg Tablet (Ritemed),Clopidogrel 75mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Antiplatelet (P2Y12 Adenosine Diphosphate Receptor Antagonist),YES,0
