branch,specialization,count
PCC IMUS,OPHTHA,1
PCC IMUS,DERMA,1
PCC LAS PINAS,INTERNAL MEDICINE,6
PCC LAS PINAS,PEDIATRICS,5
PCC LAS PINAS,OB-GYNE,5
PCC LAS PINAS,ENT,4
PCC LAS PINAS,GENERAL MEDICINE & FAMILY MEDICINE,3
PCC LAS PINAS,CARDIOLOGY,3
PCC LAS PINAS,OB-SONO,3
PCC LAS PINAS,INFECTIOUS DISEASE,1
PCC LAS PINAS,PULMONOLOGY,1
PCC LAS PINAS,NEPHROLOGY,1
PCC LAS PINAS,OPTHALMOLOGY & RHEUMATOLOGY,1
PCC LAS PINAS,UROLOGY,1
PCC LAS PINAS,PSYCHIATRY,1
PCC LAS PINAS,DERMATOLOGY,1
PCC LAS PINAS,RADIOLOGY ONSITE,1
"PCC LIPA, BATANGAS",INTERNAL MEDICINE,6
"PCC LIPA, BATANGAS",GENERAL PRACTICE (GP) & GP - OH,5
"PCC LIPA, BATANGAS",FAMILY MEDICINE,5
"PCC LIPA, BATANGAS",OB-GYNECOLOGY,5
"PCC LIPA, BATANGAS",ENT - HNS,4
"PCC LIPA, BATANGAS",IM- CARDIOLOGY,3
"PCC LIPA, BATANGAS",PEDIATRICS,3
"PCC LIPA, BATANGAS",DERMATOLOGY,3
"PCC LIPA, BATANGAS",IM- ENDOCRINOLOGY,2
"PCC LIPA, BATANGAS",IM-NEPHROLOGY,2
"PCC LIPA, BATANGAS",IM-GASTROENTEROLOGY,2
"PCC LIPA, BATANGAS",IM-IDS,2
"PCC LIPA, BATANGAS",IM-RHEUMATOLOGY,2
"PCC LIPA, BATANGAS",IM-ONCOLOGY,2
"PCC LIPA, BATANGAS",IM-HEMATOLOGY,2
"PCC LIPA, BATANGAS",OB-SONOLOGY (PROCEDURES ONLY),2
"PCC LIPA, BATANGAS",PSYCHIATRY,2
"PCC LIPA, BATANGAS",IM- PULMONOLOGY,1
"PCC LIPA, BATANGAS",OPHTHA,1
PCC MALABON,INTERNAL MEDICINE,6
